"","X","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet","sentiment","state","positive","probableCases","negative","pending","totalTestResultsSource","totalTestResults","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"12",19,"Maryellen Alvarez","new jersey","Patriot/Cat lover/retired","2012-09-19 04:07:50",58,180,6845,"False","2020-07-25","CDC changes COVID-19 guidance on how long people need to be isolated https://t.co/LqEQKBBQAN via @nbcnews #COVID19 #theyhavenoidea","['COVID19', 'theyhavenoidea']","Twitter for iPad","False",1,"NJ",178858,NA,1709299,NA,"posNeg",1888157,831,21314,143,NA,56,NA,32061,"A+","7/25/2020 13:00",2020-07-25 13:00:00,"07/25 09:00",15627,21314,2020-07-25 13:00:00,1887644,NA,NA,178858,13856,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",513,0,1888157,513,1888157,11,130,"c397e3581937c5a01fad76b376b1c57b84f93328",0,0,0,0,0,NA
"13",20,"The AssarV10 Team<U+2122><U+00A9>","california","The AssarV10 Team<U+2122><U+00A9>","2015-12-23 07:40:38",2565,779,9732,"False","2020-07-25","Two students tested positive for coronavirus after taking the ACT at an Oklahoma high school¡­ https://t.co/DRNa3Uq3th","","assarofficial","False",1,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"14",23,"JB","vermont","R.N.-Retired. Wife to super smart & humble guy, Mom to 4 great kids. Catholic, Pro-Life. #SCOTUS #resister #votebluenomatterwho #marchforourlives #resistance <U+0001F30A>","2013-09-23 13:12:29",3187,4722,9490,"False","2020-07-25","Oh for fvck¡¯s sake @CNN @sarahcwestwood STOP WITH THE BS. #trump has not changed his tone. So @FoxNews. 
#CNN weeke¡­ https://t.co/4DVBg0cCqF","['trump', 'CNN']","Twitter for iPhone","False",1,"VT",1396,NA,87420,NA,"totalTestsViral",111251,13,NA,NA,NA,NA,NA,1182,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",56,NA,2020-07-25 00:00:00,111251,NA,NA,1396,56,NA,NA,88816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",11,1113,88816,1507,88816,0,0,"df29bc05e59c1540737c5c8255409556ba3bc13e",0,0,0,0,0,NA
"15",24,"Wood Inn Birdhouses","florida","Proudly Made and Hand Crafted in USA by Wood Inn Birdhouses using NW, US Reforested Premium Inland Cedar and SE, US Reforested Selected Natural Whitewood Boards","2020-04-17 16:10:11",2,19,60,"False","2020-07-25","@NYCAudubon #Audubon #SaturdayMorning #SaturdayVibes #COVID19 #SaturdayThoughts #SaturdayMotivation #free shipping¡­ https://t.co/VUTtHfSyPo","['Audubon', 'SaturdayMorning', 'SaturdayVibes', 'COVID19', 'SaturdayThoughts', 'SaturdayMotivation', 'free']","Twitter for iPhone","False",0,"FL",408114,NA,2921866,2850,"totalTestEncountersViral",4023711,9035,24086,NA,NA,NA,NA,NA,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",5894,24086,2020-07-24 23:59:00,4263177,519405,3728507,NA,5894,NA,4023711,3340929,NA,NA,NA,353026,18780,334221,NA,NA,NA,NA,"12",12045,47542,3332830,102503,3329980,126,511,"6c27881f2aa97d8262136b091240d271371e849c",0,0,0,0,0,NA
"16",25,"TinkerLane <U+0001F637> Mask/Handwashing/Distance <U+26BD><U+0001F5FD><U+0001F30C><U+0001F377><U+0001F40B><U+0001F30A>","virginia","Luv travel w. wife; lib male; #MFImpeached #Resist #PRU #VoteBlueNoMatterWho #EradicateGOP<U+0001F30A>. Unfollow begets unfollow. MAGAts blocked","2009-02-23 21:32:38",4809,4920,2021,"False","2020-07-25","The #OrangeBaboon wants to make sure we have over 150K dead from #COVID19 before the end of July!

7/24: 148490 dea¡­ https://t.co/cOVtyFoRrL","['OrangeBaboon', 'COVID19']","Twitter Web App","False",0,"VA",83609,3129,926834,416,"totalTestEncountersViral",1007314,1201,12001,266,NA,138,NA,10800,"A+","7/24/2020 17:00",2020-07-24 17:00:00,"07/24 13:00",2075,12001,2020-07-24 17:00:00,NA,99636,NA,80480,1972,103,1007314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",1245,18899,1010859,20126,1010443,8,175,"72c611ead73fc33dd4cfa48e3a40668bfceecc6a",0,0,0,0,0,NA
"17",26,"Samia Ali Salama","pennsylvania","Mother #veteran #liberal #atheist #poet, #LGBTQ ally. Lover of peoples and languages. NYer, born 1955. #VoteBlue #BLM https://t.co/UcVhJ09i6I","2009-10-27 13:30:12",3134,2794,90437,"False","2020-07-25","@forwardarc @realDonaldTrump @VP If the U.S. doesn¡¯t lock down, we¡¯re stupid, and will reap what we sowed. 
And I c¡­ https://t.co/7hwD0gcNOt","","Twitter for iPhone","False",1,"PA",106625,2993,1016705,NA,"posNeg",1123330,709,NA,NA,NA,102,NA,79968,"A+","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",7114,NA,2020-07-25 00:00:00,NA,NA,NA,103632,NA,NA,NA,1120337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42",1054,17328,1123330,18382,1123330,13,0,"9fa9c16bf84465a179325d5916ea6052aea4c00a",0,0,0,0,0,NA
"18",27,"Dani, MPH","new york","Master of Public Health UIC SPH 2009<U+2022> mom<U+2022>wife<U+2022>trekkie<U+2022>atheist<U+2022>bibliophile<U+2022>string player<U+2022>INTP<U+2022>animals<U+2022>art<U+2022>music<U+2022>nature #Lupus #M4A #Resist #WearAMask #BLM","2011-07-27 17:45:30",4049,3852,31465,"False","2020-07-25","Fear is an effective strategy. #Knowthefacts. Protect your children because he doesn't care about them. He will use¡­ https://t.co/CRJJXJXqcs","['Knowthefacts']","Twitter for Android","False",0,"NY",411200,NA,5105111,NA,"posNeg",5516311,646,89995,149,NA,94,NA,72632,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",25103,89995,2020-07-24 23:59:00,NA,NA,NA,411200,NA,NA,5516311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",750,70716,5516311,71466,5516311,13,0,"2074f74837be5d30e13ffc3138e7354727ee32b4",0,0,0,0,0,NA
"19",28,"Ben Foerg","california","songwriter, multi-instrumentalist / amateur podcast host / centrist-libertarian / @theabsurdband","2014-07-29 21:52:20",235,241,5981,"False","2020-07-25","You don¡¯t see a lot of articles about granny or grandpa dying of #COVID19 ... Because they¡¯re not newsworthy. 

Art¡­ https://t.co/otKC4xRUNl","['COVID19']","Twitter for iPhone","False",0,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"20",31,"#FliptheSenate #HoldtheHouse #BLM #ArrestTrump","florida","Hate the Orange Nazi Asshole, GOP,""Christian"" conservatives. I'm a fan of truth, justice & the progressive way, of rights for all. #resist #FBR NoDMs NO LISTS","2017-07-27 19:20:51",2617,2773,3,"False","2020-07-25","Dear @realDonaldTrump There is little logic in your argument that more testing will result in more cases of¡­ https://t.co/hm1WdWUxFK","","Twitter Web App","False",0,"FL",408114,NA,2921866,2850,"totalTestEncountersViral",4023711,9035,24086,NA,NA,NA,NA,NA,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",5894,24086,2020-07-24 23:59:00,4263177,519405,3728507,NA,5894,NA,4023711,3340929,NA,NA,NA,353026,18780,334221,NA,NA,NA,NA,"12",12045,47542,3332830,102503,3329980,126,511,"6c27881f2aa97d8262136b091240d271371e849c",0,0,0,0,0,NA
"21",32,"Gerald Posner","florida","Author + award-winning investigative journalist. Latest book is PHARMA ""a pharmaceutical version of cops and robbers"" NYT. Chapter 51 is ""The Coming Pandemic""","2008-12-08 02:17:52",6253,753,9412,"True","2020-07-25","I will be talking about #COVID19 #vaccines with @smerconish on CNN at 9:25am EST this morning https://t.co/gH0IF1iNdA","['COVID19', 'vaccines']","Twitter for iPhone","False",1,"FL",408114,NA,2921866,2850,"totalTestEncountersViral",4023711,9035,24086,NA,NA,NA,NA,NA,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",5894,24086,2020-07-24 23:59:00,4263177,519405,3728507,NA,5894,NA,4023711,3340929,NA,NA,NA,353026,18780,334221,NA,NA,NA,NA,"12",12045,47542,3332830,102503,3329980,126,511,"6c27881f2aa97d8262136b091240d271371e849c",0,0,0,0,0,NA
"22",37,"Jennifer Coleman","virginia","Army veteran. Golf fan. History buff.  Scorpio.","2013-11-27 15:43:31",1180,353,71870,"False","2020-07-25","@Pensmoc Man, you get better.
At least your sense of humor, is all good. <U+0001F60A>
The #coronavirus #COVID19 is NOT a hoax.¡­ https://t.co/dTYCIvuU1u","['coronavirus', 'COVID19']","Twitter for Android","False",1,"VA",83609,3129,926834,416,"totalTestEncountersViral",1007314,1201,12001,266,NA,138,NA,10800,"A+","7/24/2020 17:00",2020-07-24 17:00:00,"07/24 13:00",2075,12001,2020-07-24 17:00:00,NA,99636,NA,80480,1972,103,1007314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",1245,18899,1010859,20126,1010443,8,175,"72c611ead73fc33dd4cfa48e3a40668bfceecc6a",0,0,0,0,0,NA
"23",38,"The AssarV10 Team<U+2122><U+00A9>","california","The AssarV10 Team<U+2122><U+00A9>","2015-12-23 07:40:38",2565,779,9732,"False","2020-07-25","C.D.C. Calls On Schools to Reopen, Downplaying Coronavirus Risks https://t.co/7ElqAhk4p4  <U+0001F448> click the link¡­ https://t.co/3qDDuZWtYJ","","assarofficial","False",0,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"24",40,"Mike North","illinois","media consultant and pitchman.... radio host @espn1000 @bearsbarroom  and Chicago guy","2010-05-14 19:45:55",115575,801,54166,"True","2020-07-25","@SJerseyPete 99% survival rate and sad for the 140,000 now check out the survival rate for liver cancer! 50;000 fol¡­ https://t.co/ZJika9m140","","Twitter for iPad","False",1,"IL",171125,1242,2300840,NA,"posNeg",2471965,1438,NA,341,NA,110,NA,NA,"A","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",7589,NA,2020-07-25 00:00:00,2470723,NA,NA,169883,7397,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1426,36774,2471965,38200,2471965,12,0,"bfdb718ba5497e04846ece9ef2559c913f0ee3d1",0,0,0,0,0,NA
"25",42,"AFT-Wisconsin","wisconsin","The official Twitter account of AFT-Wisconsin, a public-sector labor union. Retweets and follows do not constitute endorsements.","2014-01-09 23:09:11",628,996,781,"False","2020-07-25","So far...

#COVID19 #BackToSchool2020 #ReopeningSchools https://t.co/T5QruK7xOp","['COVID19', 'BackToSchool2020', 'ReopeningSchools']","TweetDeck","False",0,"WI",51715,3845,808528,91,"totalTestEncountersViral",1138167,209,4368,75,868,NA,NA,37287,"A+","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",898,4368,2020-07-25 00:00:00,NA,NA,NA,47870,891,7,1138167,856398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55",988,13248,860334,19979,860243,13,41,"3679fdb342e2fed6696b8a8154bf8fc159d7af0d",0,0,0,0,0,NA
"26",43,"FOX 5 Atlanta","georgia","More local news than any other station in the Atlanta area. Home to @GoodDayAtlanta @FOX5StormTeam @FOX5Sports @SKYFOXTraffic and more! #fox5atl","2008-12-03 14:09:12",630612,1628,8697,"True","2020-07-25","It's okay not to feel okay.
Call the #Georgia #COVID19 #Emotional Support Line which provides 24/7 #free and¡­ https://t.co/iVGHU4FM2K","['Georgia', 'COVID19', 'Emotional', 'free']","TweetDeck","False",0,"GA",165188,NA,1242652,NA,"totalTestsViral",1431688,3094,17029,NA,3158,NA,NA,NA,"A","7/25/2020 14:50",2020-07-25 14:50:00,"07/25 10:50",3495,17029,2020-07-25 14:50:00,1431688,150794,1280894,165188,NA,NA,NA,NA,211405,12875,NA,NA,NA,NA,NA,NA,NA,NA,"13",3787,21609,1407840,30895,1407840,53,277,"3e3f93a4747889439cff8fa0ad93c701264dd13a",0,0,0,0,0,NA
"27",44,"W. M.","maine","Politics, sports, food, social commentary. Fan of all New England pro teams.","2011-02-17 18:05:44",9861,9718,20327,"False","2020-07-25","4 consecutive days with 1,000+ #COVID19 deaths. Last time that happened was May 19-23. But don't worry, Trump says¡­ https://t.co/ZrCdKSzkaR","['COVID19']","Twitter Web App","False",0,"ME",3790,403,149583,NA,"posNeg",153373,11,379,8,NA,2,NA,3281,"A+","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",119,379,2020-07-24 23:59:00,152970,4715,148061,3387,118,1,NA,NA,8660,401,8249,NA,NA,NA,NA,NA,NA,NA,"23",33,2720,153373,2753,153373,1,1,"3435bf7b97a77d4bc16f921fe85d3abe11f78c09",0,0,0,0,0,NA
"28",46,"Freedom <U+2764><U+FE0F>#BackTheBlue<U+2764><U+FE0F> <U+0001F1FA><U+0001F1F2>#Trump2020<U+0001F1FA><U+0001F1F8>","new york","Conservative against Big Brother Govt invading my life and home. I support our Troops & Law Enforcement #Trump2020 #KAG #MAGA 
I follow back all Patriots","2009-03-24 17:39:50",3644,4950,6327,"False","2020-07-25","Wake up America! 

New Jersey can close gym that defiantly stayed open amid #COVID19, judge rules:¡­ https://t.co/0BZ4gRN9Rs","['COVID19']","Twitter for Android","False",1,"NY",411200,NA,5105111,NA,"posNeg",5516311,646,89995,149,NA,94,NA,72632,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",25103,89995,2020-07-24 23:59:00,NA,NA,NA,411200,NA,NA,5516311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",750,70716,5516311,71466,5516311,13,0,"2074f74837be5d30e13ffc3138e7354727ee32b4",0,0,0,0,0,NA
"29",48,"SPJ New England","massachusetts","The New England Professional Chapter of @spj_tweets I Representing New Hampshire, Vermont, Maine, Massachusetts and Rhode Island https://t.co/vVJEhNUqrZ","2017-04-21 20:42:04",1132,1244,1018,"False","2020-07-25","Here is video from our ""#OpenGov During the #COVID19 Pandemic: Transparency Challenges in New England"" discussion f¡­ https://t.co/Lsn3abFGJK","['OpenGov', 'COVID19']","Twitter Web App","False",1,"MA",115268,NA,995615,NA,"totalTestsViral",1481044,371,11813,50,NA,27,NA,96452,"A+","7/25/2020 10:00",2020-07-25 10:00:00,"07/25 06:00",8510,11813,2020-07-25 10:00:00,1481044,144440,NA,108107,8291,219,NA,1103722,NA,NA,NA,91756,NA,NA,NA,NA,NA,NA,"25",283,11120,1110883,11377,1110883,12,28,"e5b98ab583976b8cc65f1505c953611fb039122c",0,0,0,0,0,NA
"30",49,"One of the hated white, straight, males.","texas","Saved by Grace; proud Texan; suffering fan of Dallas/FtW sports; amateur political commentator. I also torture myself with Camp Gladiator workouts.","2018-01-28 20:21:44",328,1490,2573,"False","2020-07-25","@charliedougan74 If masks are so effective against #COVID19 then why are the positive tests numbers climbing?","['COVID19']","Twitter for iPhone","False",1,"TX",375846,NA,2930196,NA,"posNeg",3306042,10893,NA,3281,NA,NA,NA,221510,"A","7/25/2020 16:05",2020-07-25 16:05:00,"07/25 12:05",4885,NA,2020-07-25 16:05:00,3306042,NA,NA,375846,NA,NA,NA,NA,233410,10595,NA,NA,NA,NA,NA,NA,NA,NA,"48",6020,68091,3306042,74111,3306042,168,0,"cbfb515482a5c4022f763154c30d33c07e88a394",0,0,0,0,0,NA
