"","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"11","Wear A. Mask","usa","I believe true toughness is protecting other people, so I wear a mask to reduce the spread of viruses and bacteria. It's easy and I look tough like a ninja too.","2020-05-17 08:51:33",6,99,367,"False","2020-07-25 12:17:00","@BernieSanders This guy gets it. 
#WearAMask #realmenwearmasks #toughguyswearmasks #MasksSaveLives＃ https://t.co/z60VFP3SKD","['WearAMask', 'realmenwearmasks', 'toughguyswearmasks', 'MasksSaveLives']","Twitter Web App","False"
"12","EJ","usa","Grateful and present. We all have a positive role to play. Find yours and get in character. My views are mine.","2009-06-04 15:52:03",685,2221,11301,"False","2020-07-25 12:16:54","@denisear2017 @TomCottonAR Trump, #GOP &amp; @BetsyDeVosED are unfit for office. The plan? Return to school, church, wo＃ https://t.co/Rwz5b7tcJD","['GOP']","Twitter for iPhone","False"
"13","ChericeAntoinette","united states","Daien & Houston's Mom<U+0001F9DC><U+0001F3FE><U+200D>﹦<U+FE0F> Creative Writer<U+0001F9DC><U+0001F3FE><U+200D>﹦<U+FE0F>Content Producer <U+0001F9DC><U+0001F3FE><U+200D>﹦<U+FE0F> Show Host @thehazelabyss <U+0001F9DC><U+0001F3FE><U+200D>﹦<U+FE0F>Poetess<U+0001F9DC><U+0001F3FE><U+200D>﹦<U+FE0F>Voice Over Artist <U+0001F9DC><U+0001F3FE><U+200D>﹦<U+FE0F>Pisces <U+0001F9DC><U+0001F3FE><U+200D>﹦","2010-07-09 09:40:30",1497,2504,12413,"False","2020-07-25 12:13:38","Children are affected, infected and dying in Florida from Covid19.
#ReopenSafely #ReopeningSchools #health #covid19＃ https://t.co/3XZPMne57z","['ReopenSafely', 'ReopeningSchools', 'health', 'covid19']","Twitter for Android","False"
"14","Chris","united states","Jack of all trades... Master of some","2017-06-30 01:14:27",122,122,3098,"False","2020-07-25 12:11:23","If schools reopen the spread of #COVID19 will be on a biblical scale.","['COVID19']","Twitter for iPhone","False"
"15","MMBBDomains","united states","#Political/#election/#business/#news/#arts & #lifestyle #domains. US-based. Views own. RTs & likes don't = endorsement/affiliation, on our part or theirs.","2019-11-07 17:07:48",93,66,212,"False","2020-07-25 12:11:14","#Hurricane may hit area with major #COVID19 spread &amp;  full hospitals. This is why we need

https://t.co/nLfpY1vEvZ＃ https://t.co/DulqthAtyT","['Hurricane', 'COVID19']","Twitter for Android","False"
"16","Maebi Zomeday","united states","try and keep up","2017-10-24 12:39:52",101,1214,2380,"False","2020-07-25 12:10:59","@FOXLA Yes Green it is your fault.  Next time put your foot down and say heck no!  Quarantine means quarantine. The＃ https://t.co/J2PlbrLqXE","","Twitter for iPhone","False"
"17","<U+0001F198> ss<U+01DD>l <U+01DD><U+0287><U+0250><U+0265> <U+01DD><U+0279>o<U+026F> <U+01DD><U+028C>ol<U+0001F637><U+0001F5F3>","united states","We are in unprecedented times! Donald The Dumpster Fire has politicized coronavirus! WEAR A DAMN MASK <U+0001F637> <U+0001F6A8><U+0001F6A8><U+0001F6A8>#VoteBlueToSaveDemocracy <U+0001F6A8><U+0001F6A8><U+0001F6A8> VOTE VOTE VOTE","2011-09-29 21:30:28",3262,4999,22895,"False","2020-07-25 12:09:00","Year 2020:
The United States has failed in controlling #COVID19 and has failed at keeping cities peacefull ! Donald＃ https://t.co/BiKeRgTn0O","['COVID19']","Twitter for iPhone","False"
"18","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:07:28","New #COVID19 preprint: COVID-19: A Data-Driven Mean-Field-Type Game Perspective https://t.co/DE2VLHehga","['COVID19']","preprint-alert","False"
"19","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:07:18","New #COVID19 preprint: Country distancing reveals the effectiveness of travel restrictions during COVID-19 https://t.co/vxMC6aEjs0","['COVID19']","preprint-alert","False"
"20","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:07:07","New #COVID19 preprint: Anxiety and perceived risk during COVID-19 outbreak https://t.co/erGzbL3mgp","['COVID19']","preprint-alert","False"
"21","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:06:57","New #COVID19 preprint: An analysis of mortality in Ontario using cremation data: Rise in cremations during the COVI＃ https://t.co/DrWxijRn18","['COVID19']","preprint-alert","False"
"22","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:06:46","New #COVID19 preprint: Epidemiological and cohort study finds no association between COVID-19 and Guillain-Barre sy＃ https://t.co/V6fib1NzL5","['COVID19']","preprint-alert","False"
"23","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:06:36","Updated #COVID19 preprint: The Role of Hydroxychloroquine in the Age of COVID-19: A Periodic Systematic Review and＃ https://t.co/7lym5FSphH","['COVID19']","preprint-alert","False"
"24","Woke Privilege","united states","Wokeness is a virus that consumes the brain. #1 risk factor is lack of critical thinking. Symptoms include envy, hate, groupthink and avoiding consequences","2011-09-05 13:47:55",24,74,286,"False","2020-07-25 12:06:29","If ur a normal, hard-working, patriotic, tax-paying Republican u r required to abide by the law.
But if ur an insan＃ https://t.co/JZ5PmPwqhz","","Twitter for iPhone","False"
"25","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:06:26","New #COVID19 preprint: Infectivity, susceptibility, and risk factors associated with SARS-CoV-2 transmission under＃ https://t.co/fXlXQEmy9j","['COVID19']","preprint-alert","False"
"26","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:06:15","Updated #COVID19 preprint: Impact of Hypertension on Progression and Prognosis in Patients with COVID-19: A Retrosp＃ https://t.co/NijLI5EqGz","['COVID19']","preprint-alert","False"
"27","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:06:05","New #COVID19 preprint: Mathematical modelling of dynamics and containment of COVID-19 in Ukraine https://t.co/mVyxkGxeu1","['COVID19']","preprint-alert","False"
"28","SUJ #VoteBlue <U+0001F5F3>","united states","Brown. Immigrant. Queer (He/Them). Progressive Patriot. Lifelong learner. <U+270A><U+0001F3FD><U+0001F308><U+0001F5FD><U+0001F54C><U+0001F1FA><U+0001F1F8><U+267B><U+FE0F><U+267F><U+FE0F><U+0001F6BA> #GoBills #VoteBlue #BLM","2016-01-21 01:48:59",549,506,246,"False","2020-07-25 12:06:00","America is the shithole country now under Trump. <U+0001F629> #Racism #COVID19 https://t.co/OVUa41Dj6D","['Racism', 'COVID19']","Twitter for iPhone","False"
"29","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:05:55","New #COVID19 preprint: SARS-CoV-2 serosurvey in Health Care Workers of the Veneto Region https://t.co/ZIzMbHvmqX","['COVID19']","preprint-alert","False"
"30","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:05:44","Updated #COVID19 preprint: Prevalence of IgG and IgM antibodies to SARS-CoV-2 among clinic staff and patients https://t.co/6vJQ3Hmzop","['COVID19']","preprint-alert","False"
"31","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:05:34","New #COVID19 preprint: Decreased incidence, virus transmission capacity, and severity of COVID-19 at altitude on th＃ https://t.co/PFI25FlwhV","['COVID19']","preprint-alert","False"
"32","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:05:24","New #COVID19 preprint: Sentiment Informed Timeseries Analyzing AI (SITALA) to curb the spread of COVID-19 in Houston https://t.co/jUTzJvBKtx","['COVID19']","preprint-alert","False"
"33","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:05:13","New #COVID19 preprint: Concerns, quality of life, access to care and productivity of the general population during＃ https://t.co/ILc6qS7uim","['COVID19']","preprint-alert","False"
"34","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:05:03","New #COVID19 preprint: Cell type-specific immune dysregulation in severely ill COVID-19 patients https://t.co/j4JPUk36nK","['COVID19']","preprint-alert","False"
"35","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:04:52","New #COVID19 preprint: Severe COVID-19 is associated with elevated serum IgA and antiphospholipid IgA-antibodies https://t.co/ZoBVyIV4u4","['COVID19']","preprint-alert","False"
"36","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:04:42","New #COVID19 preprint: Reducing COVID-19 hospitalization risk through behavior change https://t.co/2wyIKFhmZD","['COVID19']","preprint-alert","False"
"37","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:04:32","New #COVID19 preprint: Comparative Evaluation of 19 Reverse Transcription Loop-Mediated Isothermal Amplification As＃ https://t.co/X5qo8L6JXX","['COVID19']","preprint-alert","False"
"38","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:04:21","New #COVID19 preprint: COVID-19 Vulnerability of Transgender Women With and Without HIV Infection in the Eastern an＃ https://t.co/hbItYGWSaT","['COVID19']","preprint-alert","False"
"39","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:04:11","New #COVID19 preprint: Development of a quantum-dot lateral flow immunoassay strip based portable fluorescence smar＃ https://t.co/JvuDC1AJX9","['COVID19']","preprint-alert","False"
"40","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:04:01","New #COVID19 preprint: Presence of SARS-Coronavirus-2 in sewage https://t.co/fvYbyCcfs9","['COVID19']","preprint-alert","False"
"41","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:03:50","Updated #COVID19 preprint: Virus-Receptor Interactions of Glycosylated SARS-CoV-2 Spike and Human ACE2 Receptor https://t.co/CQFvzQxYAI","['COVID19']","preprint-alert","False"
"42","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:03:40","New #COVID19 preprint: Tissue-specific and interferon-inducible expression of non-functional ACE2 through endogenou＃ https://t.co/hpXHgnCotq","['COVID19']","preprint-alert","False"
"43","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:03:30","Updated #COVID19 preprint: Relevance of SARS-CoV-2 related factors ACE2 and TMPRSS2 expressions in gastrointestinal＃ https://t.co/pNDXtQxKQ0","['COVID19']","preprint-alert","False"
"44","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:03:19","Updated #COVID19 preprint: The Integrin Binding Peptide, ATN-161, as a Novel Therapy for SARS-CoV-2 Infection https://t.co/i9LldXbhji","['COVID19']","preprint-alert","False"
"45","Brad M.D.","united states","#Trump2020 Physician+Economist #science #medicine #health #healthcare #economics #TreatmentScores #MedEd #HealthIT #mhealth #EBM #ethics PARLER: BradMD, retired","2009-03-17 17:11:52",23468,17185,13777,"False","2020-07-25 12:03:12","#Homeschoolers must set the children free with Education Automation to learn whatever they want to learn, when they＃ https://t.co/1Ie0gNghgV","['Homeschoolers']","Twitter Web App","False"
"46","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:03:09","New #COVID19 preprint: Co-expression of Mitochondrial Genes and ACE2 in Cornea Involved in COVID-19 Infection https://t.co/FHc19ymkZa","['COVID19']","preprint-alert","False"
"47","Outbreak Science","united states","A nonprofit to advance the science of outbreak response.","2016-02-12 17:40:15",1204,41,14,"False","2020-07-25 12:02:59","Updated #COVID19 preprint: Potent Neutralizing Antibodies Directed to Multiple Epitopes on SARS-CoV-2 Spike https://t.co/OCCMAb03eI","['COVID19']","preprint-alert","False"
"48","Robert Farkas<U+0001F4A5>","usa","Father, Husband, IT Enthusiast (retired), Amateur #Photographer, CBP, views are my own.","2016-11-10 12:26:41",249,390,19517,"False","2020-07-25 12:02:56","@DanRather @VetAction Amen.

The Trump administration and his inadequate appointees ignored early warnings, misled＃ https://t.co/3X0dyhnFlU","","Twitter Web App","False"
"49","Resist2020","united states","#blacklivesmatter #notmypresident #lovetrumpshate #disgustedamerican #dosomething","2010-07-18 20:57:33",89,245,12529,"False","2020-07-25 12:01:20","Stop spreading misinformation! So sick of ※study suggests§ after every #COVID19 story. It＊s not factual information＃ https://t.co/vUXcTOHIbV","['COVID19']","Twitter for iPhone","False"
"50","Teagan Noel","united states","Proud to be an American. Proud to be of Irish decent. Proud supporter of my United States Military & Constitution. Always a Daddy's girl #GoIrish","2015-04-23 03:49:55",383,395,10218,"False","2020-07-25 12:00:44","@DenverChannel If I am forced to ※believe§ this whole #COVID19 scam, then this is the most logical school re-openin＃ https://t.co/VNb5xFaNDL","['COVID19']","Twitter for iPhone","False"
"51","elKa","united states","Equine compelled. Fascinated by flora, fauna, all wildlife. Happy gardener. Love hiking & bird watching. Have fun sewing hip clothes with vintage fabrics.","2009-09-02 12:23:40",1237,1678,28297,"False","2020-07-25 11:58:54","@CassieCeleste @lobster_nanny I do understand. In 2017, we suffered a standard further 1 day delay of 1st class mai＃ https://t.co/5tt4di1xd2","","Twitter for iPhone","False"
"52","Mr.Everyman","united states","#Patriot4life. I'm just an individual who wants the truth to come out and to help open the eyes of the indoctrinated masses that still watch the MSM!","2018-04-20 18:35:27",460,470,6417,"False","2020-07-25 11:53:28","Don't forget that the @CDCgov openly admits that they intentionally misconstrue the #COVID19 numbers right here on＃ https://t.co/i6HIRwJ2La","['COVID19']","Twitter for Android","False"
"53","EJ","usa","Grateful and present. We all have a positive role to play. Find yours and get in character. My views are mine.","2009-06-04 15:52:03",685,2221,11301,"False","2020-07-25 11:53:15","@TomCottonAR Trump, #GOP &amp; @BetsyDeVosED are unfit for office. The plan? Return to school, church, work - during＃ https://t.co/ZhLBgp054Y","['GOP']","Twitter for iPhone","False"
"54","EJ","usa","Grateful and present. We all have a positive role to play. Find yours and get in character. My views are mine.","2009-06-04 15:52:03",685,2221,11301,"False","2020-07-25 11:52:16","@tedcruz Trump, #GOP &amp; @BetsyDeVosED are unfit for office. The plan? Return to school, church, work - during＃ https://t.co/TaqlojUYFR","['GOP']","Twitter for iPhone","False"
"55","Health Archives","united states","#HealthArchives - #Health News, #HealthCare, and #Wellness. Visit: https://t.co/3plOyqaWW4","2020-02-09 10:48:46",42,132,30,"False","2020-07-25 11:51:02","The symptoms of coronavirus can last for two to three weeks after testing positive.

Follow @Health_Archives＃ https://t.co/wHr5OqlNfJ","","Twitter for Android","False"
"56","Defend Our Future | #ClimateCrisis <U+0001F30E><U+270A><U+0001F3FF><U+270A><U+0001F3FD><U+270A>","united states","Defend Our Future is mobilizing and empowering the next generation of climate leaders. #BlackLivesMatter #WearAMask #ClimateChange #RebuildBetter","2014-08-06 18:29:44",11953,5060,27832,"False","2020-07-25 11:45:00","How we can #RebuildBetter toward a more equitable and just future. #COVID19 #ClimateJustice https://t.co/Yii8XME40o","['RebuildBetter', 'COVID19', 'ClimateJustice']","TweetDeck","False"
"57","Americana","united states","Word for 2017: Humility. I love living, meeting beautiful people, a good laugh/ book #Resist","2009-03-20 12:35:27",4001,4788,66678,"False","2020-07-25 11:44:29","Tell patients the truth-stop lieing if families only have a small amount of time -rib them of that too. #Texas＃ https://t.co/2uH07SsBVC","['Texas']","Twitter for iPhone","False"
"58","Gregory D. Evans","united states","Gregory D. Evans is a #CyberSecurity #Mogul & Founder of #NationalCyberSecurity | 1st Hacker to make $100M | Ex-Hacker | | #SecurityNews | #HackerNews","2010-09-23 20:48:59",7171,1114,240,"False","2020-07-25 11:44:21","Dr. Robert Cicco: What 13 words could cost Pa. in covid-19 fight | #covid19 | #kids |<U+00A0>#childern https://t.co/LJ8N6xBaEa","['covid19', 'kids', 'childern']","WordPress.com","False"
"59","Cathy S.","usa","child of the sixties","2013-08-01 22:14:11",440,881,11316,"False","2020-07-25 11:43:59","Isn't it suspicious how leftist mayors, govs, etc all colluded to kill the US economy by shuttering small businesse＃ https://t.co/mXNv7hZMV5","","Twitter Web App","False"
"60","Jef Brads","usa","FAVS - Book: Seventh from Adam, Song: They Might Be Giants, Band: Daughters of Men.","2012-01-26 00:41:40",943,1130,49824,"False","2020-07-25 11:31:42","Sinclair Broadcasting is under attack by Marxist media activists again for airing... 

#Plandemic - The Dr #Fauci S＃ https://t.co/6TkUy3VV12","['Plandemic', 'Fauci']","Twitter for Android","False"
"61","Patrick Henningsen","usa","Independent global affairs analyst, journalist, radio host, TV broadcaster, and fierce critic of mainstream media propaganda. https://t.co/Z9REP739Jx","2008-10-23 22:03:55",47832,2557,25362,"True","2020-07-25 11:28:51","How does the non-aggression principle apply to the current raft of state-issued public health mandates? 
#COVID19＃ https://t.co/DNqk93SC6C","['COVID19']","Twitter Web App","False"
"62","Laura","usa","@E_Anahata @_lore_RAH accts suspended in violation of #Twitter＊s own TOS. Blocked by Trump b/c I speak #Truth on the #Pathology roots of #Corruption

@REAL_SPAC","2019-12-15 15:07:03",160,1,6333,"False","2020-07-25 11:15:37","Anyone want to video: exposure to working around #Covid19 while using #Zinc?

I plan on making this public informat＃ https://t.co/29Zy20RsPh","['Covid19', 'Zinc']","Twitter Web App","False"
"63","Debra Hubert","united states","#FaithOverFear Changing ppl＊s lives by helping them save money on use of electricity/nat＊l gas/solar <U+0001F4A1> <U+0001F525> <U+2600><U+FE0F>#LightBill #GasBill #Solar #electricity #NaturalGas","2009-09-01 20:59:46",2013,1984,93324,"False","2020-07-25 11:04:52","If #2020 were a #song 

https://t.co/EZhDQcsjtc

#coronavirus #MurderHornets #HurricaneHanna #2A #masks #COVID19＃ https://t.co/4bxL7akkkT","['song', 'coronavirus', 'MurderHornets', 'HurricaneHanna', '2A', 'masks', 'COVID19']","Twitter for iPhone","False"
"64","Cleverly Disguised Talking <U+0001F407><U+FE0F>","usa","Cat dad, poet, wanderer, nature lover, neuroatypical, gamer, AD&D, sci-fi/fantasy nerd, USAF veteran, 45671, 99105, #1A, INTJ/INFP fence-sitter
<U+0001F30A> <U+2696><U+FE0F> (he/him)","2009-03-18 15:12:23",76,454,3727,"False","2020-07-25 11:03:42","@BusyDrT You're doing a disservice to the community. JUST SAYING! #COVID19 #COVIDIOT","['COVID19', 'COVIDIOT']","Twitter Web App","False"
"65","<U+2716><U+FE0F><U+0001F1F7><U+0001F1F5> TheDinarian <U+2716><U+FE0F><U+000E004C><U+0001F1F1><U+000E004D><U+0001F1F2>","united states","https://t.co/9lyQ9qKVcT 
""The Big money is not made in the buying and selling, but in the Waiting""","2019-10-23 21:50:32",556,1032,4431,"False","2020-07-25 11:01:04","HOW THEY PULLED OFF THE 'PANDEMIC' - AN ANIMATED FILM EXPLANATION BY DAVID ICKE

All funding goes back to Bill Gate＃ https://t.co/EMcZ6W8l1k","","Twitter Web App","False"
"66","Technology, Travel and History","usa","Airplanes, tanks, warships, tanks and travels by author, historian.  WW1, WW2, Rotary, etc. https://t.co/v3rwnfWBiC, https://t.co/Wmtfd1yIJy, etc.","2009-12-09 19:01:21",1019,1489,5611,"False","2020-07-25 10:59:21","#USA #BREAKING #BlackLivesMatter #COVID19 #IfMomsRan2020 #QAnons #GreatAwakening 
Thread written ~ years ago, but n＃ https://t.co/3fffLdcHCs","['USA', 'BREAKING', 'BlackLivesMatter', 'COVID19', 'IfMomsRan2020', 'QAnons', 'GreatAwakening']","Twitter Web App","False"
"67","Enepomosena<U+0001F1FA><U+0001F1F8>Anglo&SpanishAmericanPatriot<U+0001F1FA><U+0001F1F8>","united states","God, Family & Country / USAF Vet /1A & 2A / #MAGA  #KAG *INDEPENDENT THINKER* Loathe #IdentityPolitics, #Victimhood","2009-03-16 11:23:35",3781,4970,61429,"False","2020-07-25 10:58:58","@pisces_jessica @johncardillo It's labs &amp; other medical facilities that are ""private"" that are reporting erroneous＃ https://t.co/Fqgq3N0rT1","","Twitter for Android","False"
"68","AATA","united states","striving to live based on what I know not on how I feel","2018-10-14 02:29:04",47,138,5060,"False","2020-07-25 10:50:08","#CNN chooses the #religious concert to bash, but this is ok? Does one group somehow spread #Covid19 differently tha＃ https://t.co/7ndaO2FwuT","['CNN', 'religious', 'Covid19']","Twitter Web App","False"
"69","jody","united states","hey there, I have children＊s book Mabel and the ball #mabelandtheball podcast, A.J. chat heard most platforms ...IG auntjody1976.","2019-12-17 03:47:28",266,506,21067,"False","2020-07-25 10:45:19","@USATODAY If we didn＊t have #COVID19 https://t.co/SwgLw0wmEh","['COVID19']","Twitter for iPhone","False"
"70","USA must ratify UNCRC & ERA! <U+0001F4AF><U+0001F64C><U+2764><U+FE0F><U+0001F1FA><U+0001F1F8>","united states","Call upon the US Senate to ratify the UN＊s Convention on the Rights of Children to codify #ChildRights in the USA! #UNCRC #SDGs #ERAnow #VoteBlue #Resist","2018-08-18 01:47:45",1543,3650,179701,"False","2020-07-25 10:44:38","#COVID-19 infection in children〞here's what we know:

One robust study of nearly 65K kids in South Korea showed tha＃ https://t.co/8BqzQ6H0y7","['COVID']","Twitter for iPhone","False"
"71","Gregory D. Evans","united states","Gregory D. Evans is a #CyberSecurity #Mogul & Founder of #NationalCyberSecurity | 1st Hacker to make $100M | Ex-Hacker | | #SecurityNews | #HackerNews","2010-09-23 20:48:59",7171,1114,240,"False","2020-07-25 10:43:14","8-year-old Florida Keys boy hospitalized with illness caused by COVID | #covid19 | #kids |<U+00A0>#childern https://t.co/F9uL83JVsa","['covid19', 'kids', 'childern']","WordPress.com","False"
"72","Kim <U+0001F1FA><U+0001F1F8>","united states","","2014-02-14 17:18:08",138,299,8171,"False","2020-07-25 10:42:04","WAKE UP... According to @TheDemocrats this is ok... BUT.... Mom &amp; Pop shops &amp; restaurants, churches, schools can＊t＃ https://t.co/PYSlo81DIm","","Twitter for iPhone","False"
"73","Cali girl for Trump <U+0001F1FA><U+0001F1F8> MAGA","usa","Find liberals absolutely deranged & they must be stopped. Daughter of a WWII Gunnie whose last wish was to vote for Trump and he did! <U+0001F1FA><U+0001F1F8> Parler @Rightisred","2014-11-21 02:37:26",1440,2093,8464,"False","2020-07-25 10:36:16","@Rainmom91 @DC_Draino If the damn masks worked covid would be behind us. They've mandated masks in CA over a month＃ https://t.co/ENuZ4K40O3","","Twitter Web App","False"
"74","Conservative Voters Against Trump","united states","We are Ex-Trump supporters that have seen the light and are willing to put America first. It＊s either America OR Trump!","2017-03-04 18:32:55",524,688,275,"False","2020-07-25 10:30:44","Raise your hand if you＊re planning on voting against the loser who totally dropped the ball on #COVID19＃ https://t.co/Xu6HEIGFOk","['COVID19']","Twitter for iPhone","False"
"75","Bucker Buyer","united states","#By-Pass The Entire Listing Process And Simply Sell Your Bucks County Home To Us!If your home is: vacant, in need of repairs","2020-02-13 07:10:35",1,0,0,"False","2020-07-25 10:14:01","Biden to unveil $775 billion plan to fund universal child care and in-home elder care https://t.co/CK6fiOK3lq #covid19","['covid19']","Paper.li","False"
